,Game,Month,Avg_Players,Peak_Players,Year
4759,Slay the Spire,1,8104.45,11077,2021
4760,Slay the Spire,12,7279.22,10297,2020
4761,Slay the Spire,11,6139.61,9696,2020
4762,Slay the Spire,10,5708.81,10695,2020
4763,Slay the Spire,9,5504.75,7895,2020
4764,Slay the Spire,8,6526.54,9584,2020
4765,Slay the Spire,7,6557.11,9621,2020
4766,Slay the Spire,6,5523.65,9030,2020
4767,Slay the Spire,5,6238.0,7994,2020
4768,Slay the Spire,4,7088.58,14267,2020
4769,Slay the Spire,3,7990.12,10626,2020
4770,Slay the Spire,2,9515.04,13209,2020
4771,Slay the Spire,1,10919.48,20383,2020
4772,Slay the Spire,12,5924.18,10057,2019
4773,Slay the Spire,11,4971.79,7128,2019
4774,Slay the Spire,10,5469.94,7864,2019
4775,Slay the Spire,9,6326.25,9434,2019
4776,Slay the Spire,8,6076.32,10357,2019
4777,Slay the Spire,7,6587.16,11521,2019
4778,Slay the Spire,6,5211.04,9508,2019
4779,Slay the Spire,5,5294.65,7471,2019
4780,Slay the Spire,4,5467.29,7816,2019
4781,Slay the Spire,3,6889.35,10303,2019
4782,Slay the Spire,2,8337.6,12407,2019
4783,Slay the Spire,1,10406.59,14586,2019
4784,Slay the Spire,12,8278.15,12365,2018
4785,Slay the Spire,11,7919.56,12647,2018
4786,Slay the Spire,10,6750.57,9572,2018
4787,Slay the Spire,9,6918.33,10323,2018
4788,Slay the Spire,8,6930.52,11015,2018
4789,Slay the Spire,7,11627.16,21643,2018
4790,Slay the Spire,6,10733.13,18758,2018
4791,Slay the Spire,5,10122.53,17216,2018
4792,Slay the Spire,4,10354.62,20163,2018
4793,Slay the Spire,3,13902.62,25018,2018
4794,Slay the Spire,2,19224.29,32937,2018
4795,Slay the Spire,1,9673.2,19513,2018
4796,Slay the Spire,12,1237.48,3189,2017
4797,Slay the Spire,11,66.78,186,2017
4798,Slay the Spire,10,0.4,4,2017
4799,Slay the Spire,9,0.05,2,2017
4800,Slay the Spire,7,0.07,2,2017
4801,Slay the Spire,6,0.08,2,2017
4802,Age of Empires IV,12,15148.55,31721,2021
4803,Age of Empires IV,11,27228.96,64911,2021
4804,Dead Cells,12,3594.75,7553,2021
4805,Dead Cells,11,2518.47,8530,2021
4806,Dead Cells,10,1871.59,4579,2021
4807,Dead Cells,9,2166.56,5483,2021
4808,Dead Cells,8,2292.1,3680,2021
4809,Dead Cells,7,3003.26,6287,2021
4810,Dead Cells,6,2357.77,5852,2021
4811,Dead Cells,5,1967.88,4588,2021
4812,Dead Cells,4,2710.38,6771,2021
4813,Dead Cells,3,2939.53,7289,2021
4814,Dead Cells,2,6181.57,13651,2021
4815,Dead Cells,1,2890.31,10451,2021
4816,Dead Cells,12,1677.44,4107,2020
4817,Dead Cells,11,1219.87,2474,2020
4818,Dead Cells,10,1176.17,2095,2020
4819,Dead Cells,9,1660.31,3307,2020
4820,Dead Cells,8,2714.86,5413,2020
4821,Dead Cells,7,2697.15,5316,2020
4822,Dead Cells,6,1671.24,4428,2020
4823,Dead Cells,5,1712.3,3262,2020
4824,Dead Cells,4,2008.09,5322,2020
4825,Dead Cells,3,2356.58,5054,2020
4826,Dead Cells,2,3782.47,9717,2020
4827,Dead Cells,1,1817.83,3313,2020
4828,Dead Cells,12,1803.91,3780,2019
4829,Dead Cells,11,1469.78,3125,2019
4830,Dead Cells,10,1088.27,2029,2019
4831,Dead Cells,9,1409.44,2685,2019
4832,Dead Cells,8,2038.55,5121,2019
4833,Dead Cells,7,1763.95,3363,2019
4834,Dead Cells,6,1437.78,3274,2019
4835,Dead Cells,5,1535.51,3133,2019
4836,Dead Cells,4,2105.09,5155,2019
4837,Dead Cells,3,1658.13,6323,2019
4838,Dead Cells,2,1315.51,2293,2019
4839,Dead Cells,1,1896.96,4153,2019
4840,Dead Cells,12,1797.62,4381,2018
4841,Dead Cells,11,1150.05,2136,2018
4842,Dead Cells,10,1548.68,3746,2018
4843,Dead Cells,9,2132.17,4601,2018
4844,Dead Cells,8,4437.74,10344,2018
4845,Dead Cells,7,1735.69,3625,2018
4846,Dead Cells,6,1768.17,4192,2018
4847,Dead Cells,5,1152.05,2200,2018
4848,Dead Cells,4,1090.05,1787,2018
4849,Dead Cells,3,1448.29,3516,2018
4850,Dead Cells,2,941.41,1548,2018
4851,Dead Cells,1,1803.03,3602,2018
4852,Dead Cells,12,1377.79,4004,2017
4853,Dead Cells,11,1013.96,2639,2017
4854,Dead Cells,10,446.91,847,2017
4855,Dead Cells,9,812.7,1670,2017
4856,Dead Cells,8,970.85,1535,2017
4857,Dead Cells,7,2080.37,4243,2017
4858,Dead Cells,6,2523.67,4463,2017
4859,Dead Cells,5,2561.01,6712,2017
4860,Dead Cells,4,2.96,15,2017
4861,Dead Cells,3,0.21,6,2017
4862,Dead Cells,2,0.06,2,2017
4863,Among Us,12,8768.77,18875,2021
4864,Among Us,11,9498.31,25917,2021
4865,Among Us,10,6362.05,14264,2021
4866,Among Us,9,6927.84,16851,2021
4867,Among Us,8,8616.86,17436,2021
4868,Among Us,7,8558.73,19576,2021
4869,Among Us,6,9608.1,21992,2021
4870,Among Us,5,11343.55,28242,2021
4871,Among Us,4,19749.26,97580,2021
4872,Among Us,3,16490.54,130138,2021
4873,Among Us,2,24485.51,75133,2021
4874,Among Us,1,42007.22,118868,2021
4875,Among Us,12,66538.53,181843,2020
4876,Among Us,11,114344.38,336108,2020
4877,Among Us,10,176453.91,372646,2020
4878,Among Us,9,151380.28,438524,2020
4879,Among Us,8,18719.78,73159,2020
4880,Among Us,7,2106.03,6771,2020
4881,Among Us,6,616.4,2848,2020
4882,Among Us,5,488.88,1234,2020
4883,Among Us,4,321.15,850,2020
4884,Among Us,3,233.43,711,2020
4885,Among Us,2,220.13,859,2020
4886,Among Us,1,117.64,271,2020
4887,Among Us,12,80.62,192,2019
4888,Among Us,11,91.28,262,2019
4889,Among Us,10,101.46,277,2019
4890,Among Us,9,166.29,431,2019
4891,Among Us,8,225.9,676,2019
4892,Among Us,7,186.18,556,2019
4893,Among Us,6,74.85,209,2019
4894,Among Us,5,8.18,29,2019
4895,Among Us,4,7.19,26,2019
4896,Among Us,3,4.5,25,2019
4897,Among Us,2,5.37,26,2019
4898,Among Us,1,4.65,37,2019
4899,Among Us,12,2.57,17,2018
4900,Among Us,11,2.25,19,2018
4901,Oxygen Not Included,12,8527.66,16549,2021
4902,Oxygen Not Included,11,6322.26,11118,2021
4903,Oxygen Not Included,10,5891.69,11337,2021
4904,Oxygen Not Included,9,6454.39,11062,2021
4905,Oxygen Not Included,8,8733.32,18159,2021
4906,Oxygen Not Included,7,7826.98,13170,2021
4907,Oxygen Not Included,6,8140.95,15597,2021
4908,Oxygen Not Included,5,6318.2,12579,2021
4909,Oxygen Not Included,4,5679.82,9348,2021
4910,Oxygen Not Included,3,6585.4,13469,2021
4911,Oxygen Not Included,2,7583.49,12492,2021
4912,Oxygen Not Included,1,9262.87,16919,2021
4913,Oxygen Not Included,12,10220.0,19511,2020
4914,Oxygen Not Included,11,5906.71,11326,2020
4915,Oxygen Not Included,10,5472.97,9086,2020
4916,Oxygen Not Included,9,5315.38,8428,2020
4917,Oxygen Not Included,8,6111.5,9479,2020
4918,Oxygen Not Included,7,6900.76,10730,2020
4919,Oxygen Not Included,6,6033.3,10810,2020
4920,Oxygen Not Included,5,5829.92,9003,2020
4921,Oxygen Not Included,4,6751.9,12751,2020
4922,Oxygen Not Included,3,8003.74,15827,2020
4923,Oxygen Not Included,2,6652.92,10510,2020
4924,Oxygen Not Included,1,6052.69,9695,2020
4925,Oxygen Not Included,12,6341.31,10904,2019
4926,Oxygen Not Included,11,6304.62,12255,2019
4927,Oxygen Not Included,10,7113.05,12906,2019
4928,Oxygen Not Included,9,9200.68,16531,2019
4929,Oxygen Not Included,8,14277.6,27380,2019
4930,Oxygen Not Included,7,4302.13,16503,2019
4931,Oxygen Not Included,6,4135.3,8297,2019
4932,Oxygen Not Included,5,3732.76,6655,2019
4933,Oxygen Not Included,4,3868.57,8252,2019
4934,Oxygen Not Included,3,3420.5,6416,2019
4935,Oxygen Not Included,2,3647.87,6588,2019
4936,Oxygen Not Included,1,4122.27,6898,2019
4937,Oxygen Not Included,12,4262.15,6934,2018
4938,Oxygen Not Included,11,4343.63,8207,2018
4939,Oxygen Not Included,10,4073.27,8446,2018
4940,Oxygen Not Included,9,3781.54,7187,2018
4941,Oxygen Not Included,8,3327.0,5873,2018
4942,Oxygen Not Included,7,4200.89,7363,2018
4943,Oxygen Not Included,6,4495.26,10707,2018
4944,Oxygen Not Included,5,2838.0,5348,2018
4945,Oxygen Not Included,4,2691.85,4585,2018
4946,Oxygen Not Included,3,2910.89,5397,2018
4947,Oxygen Not Included,2,3393.56,6100,2018
4948,Oxygen Not Included,1,3389.04,5387,2018
4949,Oxygen Not Included,12,3530.03,5946,2017
4950,Oxygen Not Included,11,3433.47,7037,2017
4951,Oxygen Not Included,10,2879.87,6243,2017
4952,Oxygen Not Included,9,1912.36,4077,2017
4953,Oxygen Not Included,8,1297.7,3729,2017
4954,Oxygen Not Included,7,1525.62,2927,2017
4955,Oxygen Not Included,6,3023.38,5860,2017
4956,Oxygen Not Included,5,2272.65,6670,2017
4957,Oxygen Not Included,4,1138.22,2602,2017
4958,Oxygen Not Included,3,2570.0,5402,2017
4959,Oxygen Not Included,2,852.94,4020,2017
4960,Oxygen Not Included,1,2.64,10,2017
4961,Oxygen Not Included,12,0.77,5,2016
4962,Oxygen Not Included,11,1.56,6,2016
4963,Oxygen Not Included,10,1.41,7,2016
4964,Oxygen Not Included,9,1.45,5,2016
4965,Oxygen Not Included,8,1.87,7,2016
4966,Oxygen Not Included,7,1.5,5,2016
4967,Oxygen Not Included,6,1.17,5,2016
4968,Ready or Not,12,12636.23,19269,2021
4969,Divinity: Original Sin 2,12,7260.7,12658,2021
4970,Divinity: Original Sin 2,11,7921.98,14265,2021
4971,Divinity: Original Sin 2,10,7399.56,16177,2021
4972,Divinity: Original Sin 2,9,10498.94,19586,2021
4973,Divinity: Original Sin 2,8,7456.13,11734,2021
4974,Divinity: Original Sin 2,7,8831.17,16103,2021
4975,Divinity: Original Sin 2,6,8301.42,14431,2021
4976,Divinity: Original Sin 2,5,7186.72,15803,2021
4977,Divinity: Original Sin 2,4,7390.27,14072,2021
4978,Divinity: Original Sin 2,3,8596.4,16458,2021
4979,Divinity: Original Sin 2,2,9345.17,17390,2021
4980,Divinity: Original Sin 2,1,10235.86,20036,2021
4981,Divinity: Original Sin 2,12,8922.14,17059,2020
4982,Divinity: Original Sin 2,11,11090.52,23345,2020
4983,Divinity: Original Sin 2,10,11831.25,21786,2020
4984,Divinity: Original Sin 2,9,11071.26,20410,2020
4985,Divinity: Original Sin 2,8,9457.51,16765,2020
4986,Divinity: Original Sin 2,7,12690.29,21244,2020
4987,Divinity: Original Sin 2,6,11258.09,20039,2020
4988,Divinity: Original Sin 2,5,12702.32,23788,2020
4989,Divinity: Original Sin 2,4,13527.01,26454,2020
4990,Divinity: Original Sin 2,3,15094.73,30748,2020
4991,Divinity: Original Sin 2,2,8950.19,20692,2020
4992,Divinity: Original Sin 2,1,9083.64,16728,2020
4993,Divinity: Original Sin 2,12,8248.81,15258,2019
4994,Divinity: Original Sin 2,11,6909.43,13944,2019
4995,Divinity: Original Sin 2,10,5820.85,11151,2019
4996,Divinity: Original Sin 2,9,6907.21,13128,2019
4997,Divinity: Original Sin 2,8,6159.17,11484,2019
4998,Divinity: Original Sin 2,7,9312.11,17387,2019
4999,Divinity: Original Sin 2,6,9077.85,16892,2019
5000,Divinity: Original Sin 2,5,8060.54,16297,2019
5001,Divinity: Original Sin 2,4,5879.4,11219,2019
5002,Divinity: Original Sin 2,3,7704.92,16278,2019
5003,Divinity: Original Sin 2,2,8875.07,16908,2019
5004,Divinity: Original Sin 2,1,9622.4,19299,2019
5005,Divinity: Original Sin 2,12,8425.56,18421,2018
5006,Divinity: Original Sin 2,11,8139.99,16332,2018
5007,Divinity: Original Sin 2,10,7892.42,16400,2018
5008,Divinity: Original Sin 2,9,11567.33,21541,2018
5009,Divinity: Original Sin 2,8,5369.33,12939,2018
5010,Divinity: Original Sin 2,7,8674.33,15874,2018
5011,Divinity: Original Sin 2,6,7135.39,13409,2018
5012,Divinity: Original Sin 2,5,7572.42,13900,2018
5013,Divinity: Original Sin 2,4,7087.08,15236,2018
5014,Divinity: Original Sin 2,3,6628.01,13298,2018
5015,Divinity: Original Sin 2,2,8470.72,18026,2018
5016,Divinity: Original Sin 2,1,12417.12,25690,2018
5017,Divinity: Original Sin 2,12,10462.73,22602,2017
5018,Divinity: Original Sin 2,11,11722.28,28670,2017
5019,Divinity: Original Sin 2,10,28002.91,80081,2017
5020,Divinity: Original Sin 2,9,26288.72,93350,2017
5021,Divinity: Original Sin 2,8,444.87,1172,2017
5022,Divinity: Original Sin 2,7,290.95,548,2017
5023,Divinity: Original Sin 2,6,409.3,1082,2017
5024,Divinity: Original Sin 2,5,405.96,1335,2017
5025,Divinity: Original Sin 2,4,235.68,569,2017
5026,Divinity: Original Sin 2,3,185.01,400,2017
5027,Divinity: Original Sin 2,2,242.69,644,2017
5028,Divinity: Original Sin 2,1,206.26,429,2017
5029,Divinity: Original Sin 2,12,192.03,405,2016
5030,Divinity: Original Sin 2,11,213.92,537,2016
5031,Divinity: Original Sin 2,10,348.6,1031,2016
5032,Divinity: Original Sin 2,9,550.36,2836,2016
5033,Divinity: Original Sin 2,8,7.1,18,2016
5034,Battlefield™ 2042,12,20075.16,47367,2021
5035,Battlefield™ 2042,11,51299.36,100590,2021
5036,Conan Exiles,12,8120.49,13248,2021
5037,Conan Exiles,11,7758.62,13347,2021
5038,Conan Exiles,10,5996.77,11623,2021
5039,Conan Exiles,9,7687.01,13075,2021
5040,Conan Exiles,8,7949.22,12864,2021
5041,Conan Exiles,7,10254.37,18208,2021
5042,Conan Exiles,6,14304.56,27382,2021
5043,Conan Exiles,5,10291.86,25414,2021
5044,Conan Exiles,4,8942.88,16103,2021
5045,Conan Exiles,3,8994.87,16909,2021
5046,Conan Exiles,2,9053.84,14827,2021
5047,Conan Exiles,1,9684.96,15949,2021
5048,Conan Exiles,12,7203.65,12946,2020
5049,Conan Exiles,11,8875.3,16063,2020
5050,Conan Exiles,10,11281.33,23039,2020
5051,Conan Exiles,9,13647.11,33819,2020
5052,Conan Exiles,8,6984.01,11498,2020
5053,Conan Exiles,7,8509.61,14895,2020
5054,Conan Exiles,6,8617.03,15717,2020
5055,Conan Exiles,5,11892.68,23530,2020
5056,Conan Exiles,4,10949.23,17890,2020
5057,Conan Exiles,3,9493.65,15605,2020
5058,Conan Exiles,2,9393.93,16460,2020
5059,Conan Exiles,1,11660.03,20972,2020
5060,Conan Exiles,12,10842.3,21129,2019
5061,Conan Exiles,11,5865.65,10184,2019
5062,Conan Exiles,10,6269.5,10975,2019
5063,Conan Exiles,9,5647.95,13269,2019
5064,Conan Exiles,8,5254.7,9235,2019
5065,Conan Exiles,7,6387.63,11163,2019
5066,Conan Exiles,6,6887.34,12247,2019
5067,Conan Exiles,5,9549.09,20449,2019
5068,Conan Exiles,4,7574.43,13416,2019
5069,Conan Exiles,3,9081.07,22210,2019
5070,Conan Exiles,2,4676.69,8382,2019
5071,Conan Exiles,1,5900.0,10524,2019
5072,Conan Exiles,12,4981.92,10458,2018
5073,Conan Exiles,11,4817.31,8678,2018
5074,Conan Exiles,10,5867.86,11885,2018
5075,Conan Exiles,9,4989.59,8646,2018
5076,Conan Exiles,8,6678.65,13839,2018
5077,Conan Exiles,7,9750.31,18273,2018
5078,Conan Exiles,6,13001.37,30233,2018
5079,Conan Exiles,5,21556.77,49230,2018
5080,Conan Exiles,4,3653.09,12326,2018
5081,Conan Exiles,3,1884.52,3677,2018
5082,Conan Exiles,2,2556.95,5087,2018
5083,Conan Exiles,1,3260.05,5746,2018
5084,Conan Exiles,12,2617.57,5225,2017
5085,Conan Exiles,11,1862.32,4079,2017
5086,Conan Exiles,10,1888.0,4083,2017
5087,Conan Exiles,9,3005.11,7143,2017
5088,Conan Exiles,8,3579.79,12971,2017
5089,Conan Exiles,7,1570.09,3113,2017
5090,Conan Exiles,6,1794.61,3608,2017
5091,Conan Exiles,5,2125.87,3909,2017
5092,Conan Exiles,4,3910.43,7645,2017
5093,Conan Exiles,3,6980.2,15967,2017
5094,Conan Exiles,2,21866.4,53402,2017
5095,Conan Exiles,1,517.38,32772,2017
5096,Conan Exiles,12,4.42,34,2016
5097,Conan Exiles,11,2.44,73,2016
5098,Conan Exiles,10,1.93,23,2016
5099,Conan Exiles,9,3.35,34,2016
5100,Conan Exiles,8,1.65,24,2016
5101,Conan Exiles,7,0.33,13,2016
5102,Conan Exiles,6,0.89,12,2016
5103,Inscryption,12,6385.78,11268,2021
5104,Inscryption,11,4850.35,11794,2021
5105,Inscryption,10,10964.13,17044,2021
5106,World of Tanks Blitz,12,23442.5,56489,2021
5107,World of Tanks Blitz,11,19400.14,40899,2021
5108,World of Tanks Blitz,10,17746.12,39393,2021
5109,World of Tanks Blitz,9,17285.8,38695,2021
5110,World of Tanks Blitz,8,16267.84,33759,2021
5111,World of Tanks Blitz,7,15932.49,30166,2021
5112,World of Tanks Blitz,6,16646.06,36625,2021
5113,World of Tanks Blitz,5,15488.87,35191,2021
5114,World of Tanks Blitz,4,16618.55,36207,2021
5115,World of Tanks Blitz,3,17870.14,36881,2021
5116,World of Tanks Blitz,2,18714.36,36904,2021
5117,World of Tanks Blitz,1,19491.54,42806,2021
5118,World of Tanks Blitz,12,22343.31,48471,2020
5119,World of Tanks Blitz,11,18174.59,37348,2020
5120,World of Tanks Blitz,10,14213.18,32002,2020
5121,World of Tanks Blitz,9,13880.8,29456,2020
5122,World of Tanks Blitz,8,13217.27,31012,2020
5123,World of Tanks Blitz,7,12807.04,23842,2020
5124,World of Tanks Blitz,6,14759.13,29977,2020
5125,World of Tanks Blitz,5,16586.89,33441,2020
5126,World of Tanks Blitz,4,18217.66,35866,2020
5127,World of Tanks Blitz,3,13500.4,29252,2020
5128,World of Tanks Blitz,2,12099.45,24948,2020
5129,World of Tanks Blitz,1,14234.25,30161,2020
5130,World of Tanks Blitz,12,12655.22,32114,2019
5131,World of Tanks Blitz,11,10786.1,25176,2019
5132,World of Tanks Blitz,10,11185.4,29808,2019
5133,World of Tanks Blitz,9,9848.22,23034,2019
5134,World of Tanks Blitz,8,9499.16,20013,2019
5135,World of Tanks Blitz,7,9105.34,21595,2019
5136,World of Tanks Blitz,6,10419.59,23804,2019
5137,World of Tanks Blitz,5,9530.14,26085,2019
5138,World of Tanks Blitz,4,8775.8,21920,2019
5139,World of Tanks Blitz,3,9407.75,19853,2019
5140,World of Tanks Blitz,2,9772.95,21936,2019
5141,World of Tanks Blitz,1,9735.77,24280,2019
5142,World of Tanks Blitz,12,9825.18,25340,2018
5143,World of Tanks Blitz,11,8448.17,21327,2018
5144,World of Tanks Blitz,10,8813.96,25622,2018
5145,World of Tanks Blitz,9,7327.16,14908,2018
5146,World of Tanks Blitz,8,6998.01,14693,2018
5147,World of Tanks Blitz,7,6879.39,16653,2018
5148,World of Tanks Blitz,6,7523.57,15537,2018
5149,World of Tanks Blitz,5,7393.19,16999,2018
5150,World of Tanks Blitz,4,7356.72,16618,2018
5151,World of Tanks Blitz,3,8711.97,19217,2018
5152,World of Tanks Blitz,2,8453.29,19197,2018
5153,World of Tanks Blitz,1,8200.01,18190,2018
5154,World of Tanks Blitz,12,7247.03,16510,2017
5155,World of Tanks Blitz,11,6566.28,13514,2017
5156,World of Tanks Blitz,10,6519.87,15471,2017
5157,World of Tanks Blitz,9,5626.29,11941,2017
5158,World of Tanks Blitz,8,5457.88,12890,2017
5159,World of Tanks Blitz,7,4899.52,8993,2017
5160,World of Tanks Blitz,6,4662.38,10817,2017
5161,World of Tanks Blitz,5,4035.85,9518,2017
5162,World of Tanks Blitz,4,4228.4,10079,2017
5163,World of Tanks Blitz,3,4366.62,9746,2017
5164,World of Tanks Blitz,2,5164.13,12924,2017
5165,World of Tanks Blitz,1,4648.53,11831,2017
5166,World of Tanks Blitz,12,4031.97,9989,2016
5167,World of Tanks Blitz,11,2813.18,8092,2016
5168,World of Tanks Blitz,10,997.08,4687,2016
5169,World of Warships,12,7478.34,14182,2021
5170,World of Warships,11,7425.77,35676,2021
5171,World of Warships,10,7125.62,13004,2021
5172,World of Warships,9,7289.85,14757,2021
5173,World of Warships,8,7534.35,13522,2021
5174,World of Warships,7,6936.28,12355,2021
5175,World of Warships,6,7438.77,14732,2021
5176,World of Warships,5,7812.48,14760,2021
5177,World of Warships,4,6993.11,13218,2021
5178,World of Warships,3,7274.21,15662,2021
5179,World of Warships,2,11574.22,353413,2021
5180,World of Warships,1,8055.0,14059,2021
5181,World of Warships,12,7361.13,14254,2020
5182,World of Warships,11,7108.52,14343,2020
5183,World of Warships,10,7725.14,15604,2020
5184,World of Warships,9,8248.75,15958,2020
5185,World of Warships,8,9373.22,17432,2020
5186,World of Warships,7,9259.68,18580,2020
5187,World of Warships,6,8913.76,17330,2020
5188,World of Warships,5,9667.88,17708,2020
5189,World of Warships,4,10529.03,22687,2020
5190,World of Warships,3,10651.79,19402,2020
5191,World of Warships,2,10468.21,19807,2020
5192,World of Warships,1,7399.93,13968,2020
5193,World of Warships,12,6909.15,14168,2019
5194,World of Warships,11,5427.41,10845,2019
5195,World of Warships,10,4833.57,9365,2019
5196,World of Warships,9,4778.24,9496,2019
5197,World of Warships,8,4706.65,8471,2019
5198,World of Warships,7,4536.04,8628,2019
5199,World of Warships,6,4476.23,7744,2019
5200,World of Warships,5,4673.17,9346,2019
5201,World of Warships,4,4189.56,8385,2019
5202,World of Warships,3,4168.37,7582,2019
5203,World of Warships,2,4216.15,8439,2019
5204,World of Warships,1,4198.51,7074,2019
5205,World of Warships,12,3758.6,7247,2018
5206,World of Warships,11,3078.13,5373,2018
5207,World of Warships,10,3236.1,5710,2018
5208,World of Warships,9,3140.58,5634,2018
5209,World of Warships,8,3015.58,4831,2018
5210,World of Warships,7,2882.25,4679,2018
5211,World of Warships,6,2912.77,5496,2018
5212,World of Warships,5,2430.78,3896,2018
5213,World of Warships,4,2426.93,3877,2018
5214,World of Warships,3,2711.44,4310,2018
5215,World of Warships,2,3143.82,5209,2018
5216,World of Warships,1,3359.75,6648,2018
5217,World of Warships,12,3082.65,5113,2017
5218,World of Warships,11,1884.01,6739,2017
5219,World of Warships,10,1.2,5,2017
5220,Super Auto Pets,12,5484.23,9446,2021
5221,Super Auto Pets,11,4149.68,7879,2021
5222,Super Auto Pets,10,1513.44,2478,2021
5223,Fall Guys: Ultimate Knockout,12,8669.5,15901,2021
5224,Fall Guys: Ultimate Knockout,11,6294.12,14674,2021
5225,Fall Guys: Ultimate Knockout,10,7014.47,16668,2021
5226,Fall Guys: Ultimate Knockout,9,10915.2,27277,2021
5227,Fall Guys: Ultimate Knockout,8,10614.78,18976,2021
5228,Fall Guys: Ultimate Knockout,7,9680.71,18225,2021
5229,Fall Guys: Ultimate Knockout,6,6601.58,13775,2021
5230,Fall Guys: Ultimate Knockout,5,7111.46,11886,2021
5231,Fall Guys: Ultimate Knockout,4,8662.07,16257,2021
5232,Fall Guys: Ultimate Knockout,3,9200.54,23065,2021
5233,Fall Guys: Ultimate Knockout,2,9036.95,16645,2021
5234,Fall Guys: Ultimate Knockout,1,10945.21,20457,2021
5235,Fall Guys: Ultimate Knockout,12,13369.77,28612,2020
5236,Fall Guys: Ultimate Knockout,11,12792.8,22737,2020
5237,Fall Guys: Ultimate Knockout,10,26438.47,83964,2020
5238,Fall Guys: Ultimate Knockout,9,66899.48,150587,2020
5239,Fall Guys: Ultimate Knockout,8,124479.35,172026,2020
5240,Hades,12,6371.04,11055,2021
5241,Hades,11,5745.22,12607,2021
5242,Hades,10,4921.48,13666,2021
5243,Hades,9,5372.79,8308,2021
5244,Hades,8,6160.69,9150,2021
5245,Hades,7,8316.69,15468,2021
5246,Hades,6,5295.97,14563,2021
5247,Hades,5,4864.86,7582,2021
5248,Hades,4,6366.55,11114,2021
5249,Hades,3,9738.14,18007,2021
5250,Hades,2,10849.07,16939,2021
5251,Hades,1,18775.48,35048,2021
5252,Hades,12,17602.44,29764,2020
5253,Hades,11,18029.89,30509,2020
5254,Hades,10,19587.12,32431,2020
5255,Hades,9,11325.52,37586,2020
5256,Hades,8,1267.52,1929,2020
5257,Hades,7,2471.42,4995,2020
5258,Hades,6,1754.97,5646,2020
5259,Hades,5,1956.76,6070,2020
5260,Hades,4,997.62,2079,2020
5261,Hades,3,2077.26,5941,2020
5262,Hades,2,2511.35,5566,2020
5263,Hades,1,4234.54,8086,2020
5264,Hades,12,4388.93,6196,2019
5265,SCUM,12,8039.26,15108,2021
5266,SCUM,11,8939.06,16632,2021
5267,SCUM,10,9944.27,19716,2021
5268,SCUM,9,12071.63,22321,2021
5269,SCUM,8,12047.97,28376,2021
5270,SCUM,7,9464.59,20894,2021
5271,SCUM,6,8238.16,15441,2021
5272,SCUM,5,10275.83,21728,2021
5273,SCUM,4,13080.42,24540,2021
5274,SCUM,3,8502.91,15257,2021
