,Game,Month,Avg_Players,Peak_Players
4887,"

						Among Us
					
","
					December 2019
				",80.62,192
4888,"

						Among Us
					
","
					November 2019
				",91.28,262
4889,"

						Among Us
					
","
					October 2019
				",101.46,277
4890,"

						Among Us
					
","
					September 2019
				",166.29,431
4891,"

						Among Us
					
","
					August 2019
				",225.90,676
4892,"

						Among Us
					
","
					July 2019
				",186.18,556
4893,"

						Among Us
					
","
					June 2019
				",74.85,209
4894,"

						Among Us
					
","
					May 2019
				",8.18,29
4895,"

						Among Us
					
","
					April 2019
				",7.19,26
4896,"

						Among Us
					
","
					March 2019
				",4.50,25
4897,"

						Among Us
					
","
					February 2019
				",5.37,26
4898,"

						Among Us
					
","
					January 2019
				",4.65,37
4899,"

						Among Us
					
","
					December 2018
				",2.57,17
4900,"

						Among Us
					
","
					November 2018
				",2.25,19
4901,"

						Oxygen Not Included
					
","
					December 2021
				",8527.66,16549
4902,"

						Oxygen Not Included
					
","
					November 2021
				",6322.26,11118
4903,"

						Oxygen Not Included
					
","
					October 2021
				",5891.69,11337
4904,"

						Oxygen Not Included
					
","
					September 2021
				",6454.39,11062
4905,"

						Oxygen Not Included
					
","
					August 2021
				",8733.32,18159
4906,"

						Oxygen Not Included
					
","
					July 2021
				",7826.98,13170
4907,"

						Oxygen Not Included
					
","
					June 2021
				",8140.95,15597
4908,"

						Oxygen Not Included
					
","
					May 2021
				",6318.20,12579
4909,"

						Oxygen Not Included
					
","
					April 2021
				",5679.82,9348
4910,"

						Oxygen Not Included
					
","
					March 2021
				",6585.40,13469
4911,"

						Oxygen Not Included
					
","
					February 2021
				",7583.49,12492
4912,"

						Oxygen Not Included
					
","
					January 2021
				",9262.87,16919
4913,"

						Oxygen Not Included
					
","
					December 2020
				",10220.00,19511
4914,"

						Oxygen Not Included
					
","
					November 2020
				",5906.71,11326
4915,"

						Oxygen Not Included
					
","
					October 2020
				",5472.97,9086
4916,"

						Oxygen Not Included
					
","
					September 2020
				",5315.38,8428
4917,"

						Oxygen Not Included
					
","
					August 2020
				",6111.50,9479
4918,"

						Oxygen Not Included
					
","
					July 2020
				",6900.76,10730
4919,"

						Oxygen Not Included
					
","
					June 2020
				",6033.30,10810
4920,"

						Oxygen Not Included
					
","
					May 2020
				",5829.92,9003
4921,"

						Oxygen Not Included
					
","
					April 2020
				",6751.90,12751
4922,"

						Oxygen Not Included
					
","
					March 2020
				",8003.74,15827
4923,"

						Oxygen Not Included
					
","
					February 2020
				",6652.92,10510
4924,"

						Oxygen Not Included
					
","
					January 2020
				",6052.69,9695
4925,"

						Oxygen Not Included
					
","
					December 2019
				",6341.31,10904
4926,"

						Oxygen Not Included
					
","
					November 2019
				",6304.62,12255
4927,"

						Oxygen Not Included
					
","
					October 2019
				",7113.05,12906
4928,"

						Oxygen Not Included
					
","
					September 2019
				",9200.68,16531
4929,"

						Oxygen Not Included
					
","
					August 2019
				",14277.60,27380
4930,"

						Oxygen Not Included
					
","
					July 2019
				",4302.13,16503
4931,"

						Oxygen Not Included
					
","
					June 2019
				",4135.30,8297
4932,"

						Oxygen Not Included
					
","
					May 2019
				",3732.76,6655
4933,"

						Oxygen Not Included
					
","
					April 2019
				",3868.57,8252
4934,"

						Oxygen Not Included
					
","
					March 2019
				",3420.50,6416
4935,"

						Oxygen Not Included
					
","
					February 2019
				",3647.87,6588
4936,"

						Oxygen Not Included
					
","
					January 2019
				",4122.27,6898
4937,"

						Oxygen Not Included
					
","
					December 2018
				",4262.15,6934
4938,"

						Oxygen Not Included
					
","
					November 2018
				",4343.63,8207
4939,"

						Oxygen Not Included
					
","
					October 2018
				",4073.27,8446
4940,"

						Oxygen Not Included
					
","
					September 2018
				",3781.54,7187
4941,"

						Oxygen Not Included
					
","
					August 2018
				",3327.00,5873
4942,"

						Oxygen Not Included
					
","
					July 2018
				",4200.89,7363
4943,"

						Oxygen Not Included
					
","
					June 2018
				",4495.26,10707
4944,"

						Oxygen Not Included
					
","
					May 2018
				",2838.00,5348
4945,"

						Oxygen Not Included
					
","
					April 2018
				",2691.85,4585
4946,"

						Oxygen Not Included
					
","
					March 2018
				",2910.89,5397
4947,"

						Oxygen Not Included
					
","
					February 2018
				",3393.56,6100
4948,"

						Oxygen Not Included
					
","
					January 2018
				",3389.04,5387
4949,"

						Oxygen Not Included
					
","
					December 2017
				",3530.03,5946
4950,"

						Oxygen Not Included
					
","
					November 2017
				",3433.47,7037
4951,"

						Oxygen Not Included
					
","
					October 2017
				",2879.87,6243
4952,"

						Oxygen Not Included
					
","
					September 2017
				",1912.36,4077
4953,"

						Oxygen Not Included
					
","
					August 2017
				",1297.70,3729
4954,"

						Oxygen Not Included
					
","
					July 2017
				",1525.62,2927
4955,"

						Oxygen Not Included
					
","
					June 2017
				",3023.38,5860
4956,"

						Oxygen Not Included
					
","
					May 2017
				",2272.65,6670
4957,"

						Oxygen Not Included
					
","
					April 2017
				",1138.22,2602
4958,"

						Oxygen Not Included
					
","
					March 2017
				",2570.00,5402
4959,"

						Oxygen Not Included
					
","
					February 2017
				",852.94,4020
4960,"

						Oxygen Not Included
					
","
					January 2017
				",2.64,10
4961,"

						Oxygen Not Included
					
","
					December 2016
				",0.77,5
4962,"

						Oxygen Not Included
					
","
					November 2016
				",1.56,6
4963,"

						Oxygen Not Included
					
","
					October 2016
				",1.41,7
4964,"

						Oxygen Not Included
					
","
					September 2016
				",1.45,5
4965,"

						Oxygen Not Included
					
","
					August 2016
				",1.87,7
4966,"

						Oxygen Not Included
					
","
					July 2016
				",1.50,5
4967,"

						Oxygen Not Included
					
","
					June 2016
				",1.17,5
4968,"

						Ready or Not
					
","
					December 2021
				",12636.23,19269
4969,"

						Divinity: Original Sin 2
					
","
					December 2021
				",7260.70,12658
4970,"

						Divinity: Original Sin 2
					
","
					November 2021
				",7921.98,14265
4971,"

						Divinity: Original Sin 2
					
","
					October 2021
				",7399.56,16177
4972,"

						Divinity: Original Sin 2
					
","
					September 2021
				",10498.94,19586
4973,"

						Divinity: Original Sin 2
					
","
					August 2021
				",7456.13,11734
4974,"

						Divinity: Original Sin 2
					
","
					July 2021
				",8831.17,16103
4975,"

						Divinity: Original Sin 2
					
","
					June 2021
				",8301.42,14431
4976,"

						Divinity: Original Sin 2
					
","
					May 2021
				",7186.72,15803
4977,"

						Divinity: Original Sin 2
					
","
					April 2021
				",7390.27,14072
4978,"

						Divinity: Original Sin 2
					
","
					March 2021
				",8596.40,16458
4979,"

						Divinity: Original Sin 2
					
","
					February 2021
				",9345.17,17390
4980,"

						Divinity: Original Sin 2
					
","
					January 2021
				",10235.86,20036
4981,"

						Divinity: Original Sin 2
					
","
					December 2020
				",8922.14,17059
4982,"

						Divinity: Original Sin 2
					
","
					November 2020
				",11090.52,23345
4983,"

						Divinity: Original Sin 2
					
","
					October 2020
				",11831.25,21786
4984,"

						Divinity: Original Sin 2
					
","
					September 2020
				",11071.26,20410
4985,"

						Divinity: Original Sin 2
					
","
					August 2020
				",9457.51,16765
4986,"

						Divinity: Original Sin 2
					
","
					July 2020
				",12690.29,21244
4987,"

						Divinity: Original Sin 2
					
","
					June 2020
				",11258.09,20039
4988,"

						Divinity: Original Sin 2
					
","
					May 2020
				",12702.32,23788
4989,"

						Divinity: Original Sin 2
					
","
					April 2020
				",13527.01,26454
4990,"

						Divinity: Original Sin 2
					
","
					March 2020
				",15094.73,30748
4991,"

						Divinity: Original Sin 2
					
","
					February 2020
				",8950.19,20692
4992,"

						Divinity: Original Sin 2
					
","
					January 2020
				",9083.64,16728
4993,"

						Divinity: Original Sin 2
					
","
					December 2019
				",8248.81,15258
4994,"

						Divinity: Original Sin 2
					
","
					November 2019
				",6909.43,13944
4995,"

						Divinity: Original Sin 2
					
","
					October 2019
				",5820.85,11151
4996,"

						Divinity: Original Sin 2
					
","
					September 2019
				",6907.21,13128
4997,"

						Divinity: Original Sin 2
					
","
					August 2019
				",6159.17,11484
4998,"

						Divinity: Original Sin 2
					
","
					July 2019
				",9312.11,17387
4999,"

						Divinity: Original Sin 2
					
","
					June 2019
				",9077.85,16892
5000,"

						Divinity: Original Sin 2
					
","
					May 2019
				",8060.54,16297
5001,"

						Divinity: Original Sin 2
					
","
					April 2019
				",5879.40,11219
5002,"

						Divinity: Original Sin 2
					
","
					March 2019
				",7704.92,16278
5003,"

						Divinity: Original Sin 2
					
","
					February 2019
				",8875.07,16908
5004,"

						Divinity: Original Sin 2
					
","
					January 2019
				",9622.40,19299
5005,"

						Divinity: Original Sin 2
					
","
					December 2018
				",8425.56,18421
5006,"

						Divinity: Original Sin 2
					
","
					November 2018
				",8139.99,16332
5007,"

						Divinity: Original Sin 2
					
","
					October 2018
				",7892.42,16400
5008,"

						Divinity: Original Sin 2
					
","
					September 2018
				",11567.33,21541
5009,"

						Divinity: Original Sin 2
					
","
					August 2018
				",5369.33,12939
5010,"

						Divinity: Original Sin 2
					
","
					July 2018
				",8674.33,15874
5011,"

						Divinity: Original Sin 2
					
","
					June 2018
				",7135.39,13409
5012,"

						Divinity: Original Sin 2
					
","
					May 2018
				",7572.42,13900
5013,"

						Divinity: Original Sin 2
					
","
					April 2018
				",7087.08,15236
5014,"

						Divinity: Original Sin 2
					
","
					March 2018
				",6628.01,13298
5015,"

						Divinity: Original Sin 2
					
","
					February 2018
				",8470.72,18026
5016,"

						Divinity: Original Sin 2
					
","
					January 2018
				",12417.12,25690
5017,"

						Divinity: Original Sin 2
					
","
					December 2017
				",10462.73,22602
5018,"

						Divinity: Original Sin 2
					
","
					November 2017
				",11722.28,28670
5019,"

						Divinity: Original Sin 2
					
","
					October 2017
				",28002.91,80081
5020,"

						Divinity: Original Sin 2
					
","
					September 2017
				",26288.72,93350
5021,"

						Divinity: Original Sin 2
					
","
					August 2017
				",444.87,1172
5022,"

						Divinity: Original Sin 2
					
","
					July 2017
				",290.95,548
5023,"

						Divinity: Original Sin 2
					
","
					June 2017
				",409.30,1082
5024,"

						Divinity: Original Sin 2
					
","
					May 2017
				",405.96,1335
5025,"

						Divinity: Original Sin 2
					
","
					April 2017
				",235.68,569
5026,"

						Divinity: Original Sin 2
					
","
					March 2017
				",185.01,400
5027,"

						Divinity: Original Sin 2
					
","
					February 2017
				",242.69,644
5028,"

						Divinity: Original Sin 2
					
","
					January 2017
				",206.26,429
5029,"

						Divinity: Original Sin 2
					
","
					December 2016
				",192.03,405
5030,"

						Divinity: Original Sin 2
					
","
					November 2016
				",213.92,537
5031,"

						Divinity: Original Sin 2
					
","
					October 2016
				",348.60,1031
5032,"

						Divinity: Original Sin 2
					
","
					September 2016
				",550.36,2836
5033,"

						Divinity: Original Sin 2
					
","
					August 2016
				",7.10,18
5034,"

						Battlefield™ 2042
					
","
					December 2021
				",20075.16,47367
5035,"

						Battlefield™ 2042
					
","
					November 2021
				",51299.36,100590
5036,"

						Conan Exiles
					
","
					December 2021
				",8120.49,13248
5037,"

						Conan Exiles
					
","
					November 2021
				",7758.62,13347
5038,"

						Conan Exiles
					
","
					October 2021
				",5996.77,11623
5039,"

						Conan Exiles
					
","
					September 2021
				",7687.01,13075
5040,"

						Conan Exiles
					
","
					August 2021
				",7949.22,12864
5041,"

						Conan Exiles
					
","
					July 2021
				",10254.37,18208
5042,"

						Conan Exiles
					
","
					June 2021
				",14304.56,27382
5043,"

						Conan Exiles
					
","
					May 2021
				",10291.86,25414
5044,"

						Conan Exiles
					
","
					April 2021
				",8942.88,16103
5045,"

						Conan Exiles
					
","
					March 2021
				",8994.87,16909
5046,"

						Conan Exiles
					
","
					February 2021
				",9053.84,14827
5047,"

						Conan Exiles
					
","
					January 2021
				",9684.96,15949
5048,"

						Conan Exiles
					
","
					December 2020
				",7203.65,12946
5049,"

						Conan Exiles
					
","
					November 2020
				",8875.30,16063
5050,"

						Conan Exiles
					
","
					October 2020
				",11281.33,23039
5051,"

						Conan Exiles
					
","
					September 2020
				",13647.11,33819
5052,"

						Conan Exiles
					
","
					August 2020
				",6984.01,11498
5053,"

						Conan Exiles
					
","
					July 2020
				",8509.61,14895
5054,"

						Conan Exiles
					
","
					June 2020
				",8617.03,15717
5055,"

						Conan Exiles
					
","
					May 2020
				",11892.68,23530
5056,"

						Conan Exiles
					
","
					April 2020
				",10949.23,17890
5057,"

						Conan Exiles
					
","
					March 2020
				",9493.65,15605
5058,"

						Conan Exiles
					
","
					February 2020
				",9393.93,16460
5059,"

						Conan Exiles
					
","
					January 2020
				",11660.03,20972
5060,"

						Conan Exiles
					
","
					December 2019
				",10842.30,21129
5061,"

						Conan Exiles
					
","
					November 2019
				",5865.65,10184
5062,"

						Conan Exiles
					
","
					October 2019
				",6269.50,10975
5063,"

						Conan Exiles
					
","
					September 2019
				",5647.95,13269
5064,"

						Conan Exiles
					
","
					August 2019
				",5254.70,9235
5065,"

						Conan Exiles
					
","
					July 2019
				",6387.63,11163
5066,"

						Conan Exiles
					
","
					June 2019
				",6887.34,12247
5067,"

						Conan Exiles
					
","
					May 2019
				",9549.09,20449
5068,"

						Conan Exiles
					
","
					April 2019
				",7574.43,13416
