,age,height,weight,stretch_upper,shuttle_run,fat_rate
23739,22,171.1,84.2,9.2,41.0,23.0
23740,36,168.4,87.7,11.872492997198849,33.79050489826677,28.5
23741,30,163.3,86.64,-2.5,13.0,39.1
23742,52,166.9,72.5,11.2,40.0,24.7
23743,52,172.7,77.3,7.5,27.0,21.9
23744,21,180.6,86.6,23.3,34.0,22.6
23745,24,168.4,67.1,7.5,52.0,21.3
23746,24,176.7,60.3,-10.2,66.0,12.7
23747,21,159.7,62.9,20.5,40.0,30.6
23748,19,160.1,48.6,-10.5,22.0,29.6
23749,29,162.6,53.7,25.4,25.0,29.2
23750,22,163.0,64.0,10.1,34.0,27.9
23751,37,175.5,86.5,14.1,33.79050489826677,25.4
23752,16,156.4,46.3,-6.4,33.0,22.6
23753,15,169.9,72.4,14.1,51.0,22.6
23754,18,181.2,67.1,-10.0,21.0,20.1
23755,16,176.1,56.4,-4.3,40.0,11.4
23756,18,157.4,53.4,14.2,22.0,14.7
23757,16,158.3,56.7,1.2,38.0,13.9
23758,18,172.9,54.1,12.0,25.0,11.7
23759,16,164.8,53.8,5.3,36.0,17.4
23760,18,176.7,57.8,16.0,31.0,11.8
23761,16,170.9,67.4,8.4,43.0,13.4
23762,18,172.0,63.1,2.7,32.0,17.2
23763,16,179.6,89.3,14.7,47.0,20.4
23764,17,179.0,62.9,11.9,27.0,14.9
23765,16,157.4,44.6,-3.4,40.0,14.3
23766,17,172.6,52.6,-2.6,51.0,11.3
23767,30,180.0,80.2,8.4,40.0,27.0
23768,55,165.0,54.6,19.8,22.016470588235293,26.4
23769,55,167.6,59.1,25.9,22.016470588235293,29.8
23770,65,154.8,52.8,21.6,16.440553,38.5
23771,72,163.2,61.68,15.6,16.440553,32.4
23772,65,143.0,34.9,14.9,16.440553,23.6
23773,52,155.3,51.7,9.2,22.016470588235293,31.2
23774,56,159.2,51.3,17.3,22.016470588235293,29.2
23775,73,144.0,49.9,1.6,16.440553,38.6
23776,21,170.6,55.1,8.1,25.0,30.1
23777,69,152.0,47.1,16.2,16.440553,26.6
23778,17,163.9,63.8,-3.4,37.0,21.3
23779,23,177.6,65.6,0.1,69.0,12.6
23780,20,167.6,56.2,16.2,26.0,25.1
23781,19,175.1,73.8,0.8,76.0,16.5
23782,22,169.6,64.3,19.9,62.0,15.9
23783,86,167.0,74.7,5.054632713026445,16.440553,37.6
23784,58,157.5,59.44,7.8,9.0,46.7
23785,69,149.1,53.68,16.4,16.440553,34.3
23786,67,160.0,54.4,15.5,16.440553,30.4
23787,66,154.0,54.8,4.2,16.440553,33.4
23788,73,152.0,43.5,21.1,16.440553,21.1
23789,72,140.0,52.1,25.4,16.440553,33.4
23790,19,172.5,58.3,8.5,8.0,26.0
23791,57,157.4,56.6,27.4,22.016470588235293,31.3
23792,32,163.6,50.5,13.5,20.0,25.3
23793,58,155.5,53.4,7.0,18.0,28.9
23794,15,178.3,65.0,11.2,77.0,12.7
23795,15,154.3,50.7,18.2,19.0,32.4
23796,20,166.2,52.8,21.9,17.0,21.6
23797,55,153.6,71.0,28.8,15.0,39.0
23798,19,180.9,73.1,4.0,51.0,10.5
23799,77,160.5,58.7,1.3,16.440553,36.7
23800,39,156.6,53.0,1.6,33.79050489826677,25.4
23801,54,161.8,55.0,21.7,22.016470588235293,23.9
23802,28,167.3,52.5,23.5,38.80377029608405,21.1
23803,26,166.3,56.5,20.3,38.80377029608405,21.8
23804,45,166.3,65.1,12.9,26.86765698852127,33.7
23805,32,164.7,63.8,22.1,51.0,23.0
23806,57,153.1,63.0,2.0,22.016470588235293,43.1
23807,47,174.0,70.2,9.0,51.0,17.6
23808,31,172.0,95.0,2.5,42.0,36.0
23809,15,168.4,69.1,-13.6,41.0,13.9
23810,32,157.8,46.7,9.5,33.79050489826677,26.3
23811,29,160.1,70.5,-8.4,40.0,28.4
23812,20,167.0,57.04,16.4,41.0,22.1
23813,69,158.0,66.8,15.0,16.440553,31.2
23814,23,172.1,72.4,6.1,100.0,15.8
23815,24,171.2,68.5,5.6,90.0,10.2
23816,27,168.3,66.5,11.8,104.0,13.9
23817,22,183.0,65.9,4.0,80.0,12.7
23818,27,175.5,67.2,13.4,48.0,20.0
23819,69,168.0,60.7,-4.0,16.440553,21.8
23820,23,183.7,108.7,1.3,38.80377029608405,37.8
23821,17,171.4,73.7,10.6,31.0,16.3
23822,19,157.2,46.3,35.5,35.0,28.9
23823,17,172.0,93.2,10.0,35.0,26.5
23824,53,168.0,75.2,17.5,18.0,35.2
23825,41,150.5,48.8,23.6,15.0,24.2
23826,23,164.4,55.6,23.2,17.0,22.5
23827,17,179.0,76.0,12.0,72.0,15.8
23828,66,176.2,72.2,4.0,16.440553,26.6
23829,20,173.2,79.7,8.7,62.0,17.2
23830,57,160.8,56.58,19.8,12.0,32.5
23831,66,169.3,73.8,17.7,16.440553,25.3
23832,55,159.0,52.4,15.5,14.0,30.6
23833,13,159.1,53.0,11.5,32.0,15.0
23834,57,155.2,56.0,15.0,16.0,30.5
23835,16,175.0,101.5,6.0,58.0,36.4
23836,17,166.1,55.8,17.5,43.0,14.2
23837,13,161.6,63.9,12.5,41.0,20.8
23838,17,176.5,63.8,15.8,40.0,13.8
23839,67,157.3,65.2,24.0,16.440553,35.9
23840,13,178.3,67.9,-2.0,61.0,21.2
23841,58,145.7,49.3,13.5,22.016470588235293,35.6
23842,58,161.0,60.3,30.0,39.0,35.7
23843,62,162.0,59.0,20.0,26.0,30.0
23844,17,174.5,64.2,17.8,38.0,11.1
23845,27,181.8,80.0,22.9,64.0,12.6
23846,19,184.5,73.0,24.6,30.0,18.4
23847,20,159.0,60.8,11.3,44.0,34.5
23848,19,176.8,72.6,10.9,48.0,20.5
23849,19,172.0,88.9,4.1,30.0,33.6
23850,19,169.0,57.1,6.1,30.0,23.7
23851,23,175.5,71.6,17.5,61.0,12.9
23852,23,171.1,93.7,8.2,39.0,38.4
23853,23,166.0,66.1,19.3,40.0,16.4
23854,22,173.5,67.8,5.5,55.0,16.8
23855,17,156.1,50.5,20.5,19.0,29.7
23856,71,155.8,66.6,20.2,16.440553,39.4
23857,20,161.9,60.9,20.5,12.0,36.1
23858,20,170.4,63.8,-2.4,23.0,14.5
23859,25,176.1,83.0,20.0,42.0,17.35555
23860,19,179.5,72.3,10.7,23.0,17.6
23861,19,167.2,55.42,21.4,23.0,13.0
23862,51,161.1,64.56,17.6,22.0,35.1
23863,55,163.6,67.1,19.2,6.0,35.2
23864,65,167.2,65.7,4.4,16.440553,25.2
23865,17,187.9,64.0,2.0,32.0,12.0
23866,59,159.0,49.7,20.8,15.0,24.3
23867,70,147.5,52.3,13.0,16.440553,36.9
23868,16,169.8,58.9,5.6,56.0,11.0
23869,17,181.1,67.8,0.5,34.0,10.4
23870,17,186.0,64.6,6.2,30.0,9.6
23871,17,178.9,71.7,1.0,41.0,18.5
23872,19,153.5,48.2,-1.0,25.0,27.5
23873,20,163.1,48.5,20.6,23.0,23.8
23874,23,170.7,59.0,15.8,20.0,28.7
23875,58,158.6,53.5,27.8,38.0,21.8
23876,49,164.1,73.12,20.6,16.0,35.6
23877,17,166.4,99.6,13.0,21.0,37.6
23878,66,160.4,64.2,19.0,16.440553,26.5
23879,17,175.2,72.5,30.4,31.0,21.8
23880,21,175.3,79.5,2.5,21.0,20.0
23881,65,150.3,55.5,15.6,16.440553,34.0
23882,16,177.5,82.6,6.4,38.0,29.2
23883,17,181.1,74.8,17.5,41.0,22.3
23884,20,177.0,73.1,19.7,48.0,11.3
23885,59,170.5,76.9,5.3,24.0,27.4
23886,80,172.6,75.7,-20.0,16.440553,34.0654
23887,66,146.9,43.5,17.2,16.440553,27.9
23888,19,171.2,65.1,15.6,66.0,22.6
23889,17,163.4,53.3,4.5,35.0,12.5
23890,57,160.0,47.2,25.5,42.0,26.2
23891,17,177.1,62.8,1.0,44.0,20.2
23892,27,182.1,78.6,24.8,52.0,17.2
23893,16,175.0,52.8,-4.0,50.0,10.6
23894,59,158.2,62.42,4.0,14.0,39.1
23895,56,157.5,83.0,25.0,28.0,40.8
23896,24,170.6,65.0,6.0,45.0,18.2
23897,67,151.3,50.0,22.5,16.440553,32.1
23898,19,170.6,75.3,23.4,19.0,39.5
23899,34,157.3,50.1,26.1,33.0,18.5
23900,50,160.3,54.2,-5.2,22.016470588235293,28.3
23901,17,172.0,61.6,9.0,49.0,14.2
23902,19,170.5,53.1,24.8,71.0,7.3
23903,19,183.2,88.7,9.1,62.0,24.6
23904,66,160.5,58.5,27.0,16.440553,36.2
23905,17,171.4,66.3,20.2,41.0,18.9
23906,13,162.6,48.1,2.5,30.0,31.0
23907,65,159.5,59.3,0.4,16.440553,30.4
23908,42,171.8,80.0,11.2,50.0,24.0
23909,17,174.6,85.9,20.0,31.0,28.4
23910,60,160.5,58.3,26.0,40.0,29.0
23911,16,182.7,97.3,6.7,25.0,27.3
23912,46,180.1,94.7,-1.8,31.0,20.5
23913,17,178.7,86.0,15.2,35.0,17.4
23914,23,182.8,88.8,16.4,53.0,28.8
23915,19,171.0,66.6,20.0,37.59081613016095,15.0
23916,23,177.8,74.8,20.1,64.0,23.6
23917,22,164.5,69.5,25.1,21.0,36.7
23918,21,161.5,67.7,0.5,37.0,32.9
23919,17,170.7,84.6,27.0,40.0,33.2
23920,16,183.1,72.0,-20.0,88.0,13.7
23921,17,167.0,86.8,20.0,36.0,34.2
23922,16,181.5,69.7,9.2,9.2,14.5
23923,24,172.2,64.7,10.9,45.0,19.1
23924,17,175.0,60.3,5.3,86.0,15.8
23925,23,177.3,95.8,-5.5,43.0,25.4
23926,21,166.0,60.1,18.7,17.0,32.6
23927,16,170.4,92.3,-5.0,67.0,30.9
23928,16,175.0,80.0,15.4,54.0,20.3
23929,16,173.0,68.4,22.5,63.0,18.0
23930,17,166.8,53.8,8.2,96.0,14.4
23931,16,172.8,65.1,6.0,79.0,13.4
23932,21,172.0,68.26,14.3,38.80377029608405,29.0
23933,20,161.7,65.6,-11.3,10.0,43.3
23934,76,161.0,57.2,4.5,16.440553,22.7
23935,23,175.6,76.5,12.7,42.0,23.3
23936,20,180.1,87.7,15.7,45.0,15.5
23937,22,180.5,75.44,15.1,38.80377029608405,15.0
23938,29,174.0,76.6,20.8,35.0,23.2
23939,83,165.0,68.5,-6.0,16.440553,29.1
23940,74,157.5,58.7,25.0,16.440553,28.5
23941,47,174.5,76.0,9.5,20.0,26.1
23942,73,162.5,80.5,13.0,16.440553,34.5
23943,70,162.0,50.0,4.0,16.440553,11.4
23944,75,154.0,46.1,9.0,16.440553,30.5
23945,33,158.4,50.2,12.4,15.0,33.4
23946,19,175.1,89.1,13.2,41.0,26.8
23947,72,167.0,70.1,6.0,16.440553,23.1
23948,19,174.9,68.0,11.1,69.0,13.6
23949,55,152.8,51.9,15.8,22.016470588235293,33.0
23950,60,157.0,55.5,19.5,16.440553,34.0
23951,50,160.8,53.9,7.2,22.016470588235293,31.5
23952,47,154.4,55.4,14.0,26.86765698852127,28.4
23953,49,160.9,69.6,9.0,14.0,28.4
23954,79,145.2,39.2,-18.5,16.440553,26.7
23955,25,168.2,65.0,-0.2,36.0,13.3
23956,25,174.3,76.9,15.0,48.0,23.9
23957,21,169.5,68.1,20.3,65.0,18.2
23958,64,160.5,55.5,10.0,16.440553,29.7
23959,67,171.8,69.4,22.5,16.440553,23.2
23960,20,160.4,46.6,30.8,24.0,28.7
23961,63,166.2,72.9,2.1,11.0,30.0
23962,20,156.6,47.0,12.7,24.0,22.7
23963,20,161.9,71.1,20.5,10.0,34.1
23964,19,170.8,58.9,3.3,37.59081613016095,9.5
23965,20,157.2,48.8,4.6,18.0,29.3
23966,20,160.2,53.6,19.2,16.0,30.4
23967,20,154.6,45.0,9.8,8.0,30.3
23968,19,163.0,52.9,15.2,24.0,23.9
23969,18,169.2,56.4,10.7,64.0,11.4
23970,66,157.0,60.0,17.4,16.440553,36.2
23971,58,161.9,55.4,27.1,22.016470588235293,28.5
23972,60,156.8,72.6,31.1,16.440553,40.0
23973,74,150.0,51.6,10.4,16.440553,34.7
23974,60,174.4,75.6,12.4,22.0,19.1
23975,66,153.0,56.9,10.7,16.440553,39.9
23976,60,169.3,70.4,20.2,16.440553,20.8
23977,19,168.3,81.0,7.7,28.0,20.7
23978,27,158.9,65.7,-5.8,6.0,40.2
23979,62,153.8,58.0,20.6,16.440553,34.2
23980,57,154.0,54.7,22.1,22.016470588235293,27.6
23981,73,151.0,59.4,2.0,16.440553,36.5
23982,15,173.1,80.9,3.3,37.59081613016095,30.7
23983,82,149.0,34.7,1.0,16.440553,22.5
23984,15,172.9,64.9,8.4,37.59081613016095,14.7
23985,19,174.1,99.3,21.5,34.0,36.5
23986,59,157.6,55.22,19.2,22.016470588235293,29.2
23987,70,147.7,51.34,10.0,16.440553,32.7
23988,69,152.6,54.04,8.1,16.440553,32.0
23989,55,164.0,72.2,21.6,22.016470588235293,39.9
23990,19,171.8,61.7,22.6,66.0,11.5
23991,40,171.0,83.0,13.5,52.0,22.4
23992,24,171.0,79.0,10.0,38.80377029608405,37.5
23993,46,156.7,65.2,18.4,26.86765698852127,32.0
23994,26,167.8,65.1,16.3,73.0,12.3
23995,39,161.2,67.2,15.5,23.0,33.8
23996,30,156.7,63.7,16.3,18.0,37.1
23997,46,174.0,80.5,10.0,26.86765698852127,25.9
23998,73,170.0,68.0,12.0,16.440553,24.1
23999,15,177.9,82.8,4.3,32.0,25.1
24000,19,157.9,53.4,3.0,38.0,25.5
24001,51,154.3,52.0,21.9,22.016470588235293,27.3
24002,15,172.9,81.3,11.3,31.0,24.6
24003,17,171.5,64.3,14.2,81.0,11.3
24004,26,175.3,72.4,7.4,73.0,11.1
24005,18,165.6,62.1,22.9,91.0,12.3
24006,15,161.5,59.4,-7.3,16.0,23.8
24007,61,148.5,51.2,20.0,9.0,36.8
24008,48,152.0,77.7,6.1,6.0,45.5
24009,26,164.2,73.9,5.5,87.0,17.5
24010,23,163.8,57.5,28.8,32.0,31.7
24011,60,166.0,79.1,12.0,16.440553,23.1
24012,23,179.2,75.4,10.8,89.0,9.7
24013,31,170.2,84.2,0.3,24.0,32.4
24014,50,153.4,54.4,16.5,11.0,32.8
24015,35,178.0,78.0,7.4,33.79050489826677,27.0
24016,24,177.0,72.9,7.8,38.80377029608405,17.7
24017,18,166.0,66.0,13.8,37.59081613016095,39.9
24018,26,171.3,74.1,8.1,85.0,14.3
24019,46,175.0,78.0,7.0,26.86765698852127,29.0
24020,21,165.0,58.4,32.5,38.80377029608405,25.2
24021,23,178.1,83.14,-1.4,38.80377029608405,20.7
24022,19,160.0,54.4,12.0,22.0,30.8
24023,24,188.0,64.1,-13.5,34.0,12.3
24024,22,168.1,70.3,12.4,63.0,21.5
24025,19,162.2,61.6,25.3,34.0,27.7
24026,48,159.1,58.5,19.5,18.0,30.7
24027,43,175.9,90.8,-5.0,26.86765698852127,29.5
24028,56,171.0,72.6,9.0,22.016470588235293,28.9
24029,49,166.0,66.5,13.8,26.86765698852127,19.4
24030,19,164.5,54.7,10.5,25.0,31.1
24031,19,170.0,60.5,21.8,41.0,32.2
24032,19,161.6,54.1,10.7,41.0,31.5
24033,13,170.9,74.5,-0.8,40.0,23.9
24034,62,168.8,78.7,14.8,19.0,30.2
24035,25,176.5,65.3,0.0,38.80377029608405,13.0
24036,18,162.0,70.2,23.0,37.59081613016095,35.7
24037,19,173.4,73.9,3.0,65.0,17.7
24038,19,161.2,56.4,18.5,26.0,32.7
24039,19,176.0,63.8,4.9,62.0,13.0
24040,19,174.9,67.2,4.5,62.0,18.5
24041,26,173.5,64.8,16.1,36.0,15.3
24042,18,168.0,65.1,6.0,77.0,20.9
24043,18,169.6,63.2,1.0,67.0,18.1
24044,18,180.0,72.6,5.0,67.0,22.8
24045,18,174.5,92.1,-5.0,31.0,34.1
24046,47,181.9,93.2,5.5,33.0,23.6
24047,58,165.7,65.7,14.3,22.016470588235293,33.8
24048,19,186.0,88.0,7.4,24.0,19.5
24049,22,182.9,72.4,11.2,50.0,12.3
24050,22,177.5,72.7,12.0,52.0,13.6
24051,21,181.0,94.0,16.1,2.0,28.3
24052,21,158.0,61.7,-4.9,8.0,43.1
24053,25,171.0,79.2,9.4,24.0,31.6
24054,21,161.0,54.0,10.9,21.0,30.9
24055,86,143.0,53.8,-17.0,16.440553,48.4
24056,17,182.2,95.1,14.0,18.0,33.1
24057,13,177.8,65.1,3.0,47.0,26.4
24058,68,155.0,53.3,6.5,16.440553,36.9
24059,17,177.7,64.8,6.5,64.0,21.1
24060,17,183.2,100.4,1.5,19.0,31.6
24061,17,176.7,55.3,-20.0,24.0,10.7
24062,17,172.0,62.4,25.7,45.0,18.6
24063,17,172.8,55.9,1.3,13.0,13.3
24064,17,176.2,68.5,13.0,41.0,20.9
24065,65,155.0,44.2,20.5,16.440553,14.4
24066,16,168.8,53.9,14.0,43.0,17.2
24067,17,171.8,64.5,7.4,47.0,18.3
24068,19,168.0,56.6,-2.0,37.59081613016095,33.1
24069,41,162.0,58.4,15.4,9.0,27.3
24070,73,169.0,74.5,-7.0,16.440553,35.9
24071,17,172.6,59.8,3.3,15.0,21.4
24072,16,174.8,87.6,-4.0,28.0,28.1
24073,17,170.4,54.1,14.2,37.0,16.3
24074,70,153.1,58.1,8.9,16.440553,28.6
24075,15,158.2,46.0,19.0,16.0,27.9
24076,17,182.2,78.8,18.8,39.0,15.6
24077,16,153.9,52.1,16.5,14.0,31.8
24078,16,166.7,55.1,17.5,14.0,33.0
24079,17,174.5,126.3,1.0,14.0,44.8
24080,62,149.1,60.26,6.9,7.0,39.9
24081,16,157.6,48.2,16.5,36.0,24.7
24082,19,162.7,68.0,17.0,12.0,36.9
24083,20,173.5,93.8,-14.3,19.0,32.4
24084,30,152.4,47.8,27.8,27.0,20.6483
24085,61,160.5,60.6,17.9,28.0,24.5
24086,68,150.4,54.3,21.5,16.440553,34.4
24087,23,168.9,71.3,8.9,42.0,27.2
24088,44,172.8,72.7,18.0,46.0,14.8
24089,35,163.7,62.6,6.1,17.0,31.6
24090,72,148.1,47.28,13.3,16.440553,24.2
24091,17,180.2,84.0,19.2,43.0,21.5
24092,17,187.3,86.5,0.0,51.0,19.5
24093,15,183.0,68.7,17.0,37.59081613016095,9.4
24094,17,179.7,83.2,10.7,79.0,23.7
24095,17,181.8,94.6,-10.0,24.0,25.6
24096,24,172.9,76.2,5.0,54.0,15.2
24097,17,170.3,90.5,16.0,41.0,32.7
24098,25,177.4,67.6,11.6,70.0,13.7
24099,20,159.3,53.8,21.2,31.0,24.1
24100,78,145.3,44.7,8.4,16.440553,33.4
24101,85,144.7,52.5,6.4,16.440553,41.3
24102,23,179.0,99.5,16.0,30.0,32.2
24103,42,180.2,65.0,0.5,36.0,20.4
24104,25,170.6,60.8,13.7,30.0,16.5
24105,13,168.5,68.8,18.0,46.0,15.8
24106,40,163.7,52.2,9.6,23.0,28.8
24107,21,148.4,48.5,2.5,12.0,34.6
24108,20,173.0,65.0,11.328082922824324,38.80377029608405,19.5
24109,62,161.5,61.3,14.9,16.440553,35.5
24110,16,170.3,57.9,0.6,20.0,11.3
24111,16,172.5,73.8,4.8,47.0,26.4
24112,19,175.2,82.2,0.5,10.0,24.1
24113,38,170.8,66.2,15.3,50.0,13.7
24114,15,171.4,74.3,14.5,46.0,27.9
24115,19,173.6,54.3,3.7,10.0,15.4
24116,16,170.1,53.2,8.6,22.0,8.5
24117,21,151.2,42.7,5.6,21.0,31.5
24118,75,167.8,84.7,-3.0,16.440553,29.4
24119,19,170.3,67.8,-2.0,10.0,23.0
24120,22,169.7,57.5,10.1,50.0,17.4
24121,75,139.5,48.7,4.0,16.440553,65.4
24122,57,161.8,80.0,23.4,8.0,48.1
24123,19,174.2,57.9,8.3,54.0,13.1
24124,16,179.3,78.9,9.6,21.0,23.1
24125,16,170.6,63.0,13.7,78.0,15.8
24126,17,168.0,64.3,14.2,74.0,19.4
24127,17,170.5,78.3,16.4,87.0,18.8
24128,17,184.0,58.8,8.8,75.0,9.2
24129,18,175.5,77.5,-15.0,47.0,25.3
24130,17,168.8,53.0,15.6,82.0,11.7
24131,18,151.5,47.6,22.7,25.0,22.5
24132,17,174.5,68.6,-10.0,39.0,21.6
24133,17,176.0,62.3,1.7,85.0,12.5
24134,71,156.1,55.98,18.5,16.440553,29.0
24135,17,168.5,76.3,10.0,90.0,29.3
24136,18,165.4,86.0,-20.0,22.0,32.4
24137,17,177.0,69.9,12.5,56.0,19.2
24138,82,141.2,58.3,6.0,16.440553,48.2
24139,17,183.3,60.1,1.2,40.0,11.6
24140,17,173.2,72.9,19.4,49.0,20.6
24141,66,152.3,56.6,11.7,16.440553,38.9
24142,66,160.5,50.42,10.2,16.440553,26.8
24143,71,149.2,78.6,7.2,16.440553,49.3
24144,16,171.0,90.6,-20.0,32.0,36.1
24145,65,159.0,55.1,28.3,16.440553,26.4
24146,24,172.1,51.8,6.3,38.0,10.0
24147,61,152.0,56.8,21.7,16.440553,33.4
24148,17,168.0,60.9,20.0,69.0,13.9
24149,72,160.0,58.2,1.2,16.440553,38.1
24150,17,165.0,72.3,13.4,72.0,28.0
24151,19,174.3,81.1,-12.3,51.0,24.9
24152,17,172.9,88.2,12.0,72.0,30.7
24153,57,173.7,68.7,18.8,18.0,20.21394
24154,21,147.7,43.8,18.2,21.0,27.2
24155,34,152.9,59.0,22.1,17.0,40.3
24156,40,173.3,70.6,10.9,34.0,20.4
24157,23,175.4,82.2,12.9,14.0,24.9
24158,57,168.7,76.6,18.0,26.0,26.4
24159,65,167.6,70.52,1.6,16.440553,27.3
24160,55,158.6,52.1,19.8,22.0,27.6
24161,67,167.8,62.34,15.8,16.440553,30.6
24162,48,168.1,69.88,14.5,13.0,38.0
24163,30,173.9,79.14,-4.8,32.0,29.2
24164,19,155.2,49.3,12.4,35.0,28.3
24165,18,166.2,55.2,6.3,49.0,17.4
24166,23,176.5,82.2,20.0,33.0,15.8
24167,18,176.2,55.4,6.3,72.0,9.1
24168,77,158.0,58.2,-4.0,16.440553,25.9
24169,19,160.7,60.5,8.6,28.0,37.3
24170,53,168.7,71.46,15.6,19.0,21.4
24171,46,153.4,47.3,19.4,26.86765698852127,22.6
24172,27,152.2,46.8,20.2,52.0,25.1
24173,62,152.4,52.7,13.0,16.440553,28.8
24174,33,171.7,69.8,16.4,92.0,7.3
24175,27,174.2,86.14,9.7,38.80377029608405,20.6
24176,19,165.9,65.8,17.7,22.0,37.7
24177,20,168.2,56.5,-0.7,22.0,25.6
24178,20,176.4,68.5,-15.5,25.0,13.1
24179,21,165.3,68.0,22.5,25.0,38.3
24180,50,162.0,60.5,5.0,20.0,25.2
24181,50,164.6,61.0,6.8,24.0,29.6
24182,15,165.6,66.6,6.3,44.0,28.0
24183,38,162.5,60.5,15.5,12.0,37.2
24184,46,156.6,57.1,22.2,13.0,31.6
24185,27,158.0,54.2,19.5,38.80377029608405,29.1
24186,39,155.6,59.1,22.0,30.0,27.5
24187,15,165.5,74.6,11.4,38.0,27.6
24188,19,178.3,77.3,6.9,45.0,20.5
24189,67,155.2,53.2,4.5,16.440553,32.7
24190,15,176.1,89.1,7.8,32.0,31.0
24191,20,157.6,57.96,15.5,42.0,29.0
24192,23,180.0,90.0,8.0,38.80377029608405,30.0
24193,50,178.0,72.0,11.0,22.016470588235293,28.0
24194,21,170.7,68.1,23.6,99.0,8.3
24195,61,155.2,57.72,13.5,7.0,36.7
24196,19,157.9,53.4,-6.0,12.0,35.0
24197,56,167.0,84.4,-5.0,22.016470588235293,30.8
24198,23,170.1,47.8,-16.0,20.0,13.2
24199,52,164.0,71.2,18.2,22.016470588235293,25.6
24200,19,157.7,45.2,16.2,37.59081613016095,24.7
24201,42,168.0,69.9,1.3,26.86765698852127,25.5
24202,19,162.1,62.7,0.0,37.59081613016095,34.5
24203,57,149.3,51.64,11.9,16.0,36.8
24204,20,179.4,89.1,20.0,63.0,18.0
24205,15,177.4,108.8,7.4,12.0,38.0
24206,15,170.5,63.9,2.9,39.0,16.3
24207,15,170.0,58.6,15.1,51.0,7.4
24208,15,165.4,44.4,5.1,34.0,10.5
24209,19,172.9,62.9,17.4,61.0,14.1
24210,20,173.3,74.7,14.0,101.0,15.1
24211,73,151.7,61.8,12.9,16.440553,41.2
24212,22,170.3,71.0,14.6,106.0,12.9
24213,70,150.8,51.7,15.7,16.440553,30.2
24214,38,153.9,49.6,19.8,22.0,29.4
24215,70,146.3,52.5,23.3,16.440553,39.9
24216,34,173.0,75.0,12.0,33.79050489826677,27.0
24217,22,171.6,78.0,8.9,38.80377029608405,19.5
24218,22,172.3,79.6,0.0,38.80377029608405,32.7
24219,22,166.9,90.3,2.9,36.0,31.4
24220,20,149.3,47.9,18.8,15.0,34.7
24221,37,173.0,83.0,7.0,33.79050489826677,32.0
24222,20,170.6,62.4,1.4,51.0,21.4
24223,21,154.3,50.56,6.5,38.80377029608405,38.8
24224,27,178.0,79.0,11.0,38.80377029608405,26.0
24225,19,168.6,62.4,7.5,52.0,19.0
24226,19,173.6,68.4,27.5,46.0,14.8
24227,22,176.6,78.3,14.1,33.0,26.4
24228,57,168.0,67.5,10.1,22.016470588235293,18.8
24229,32,173.0,65.3,15.0,33.79050489826677,17.7
24230,36,177.0,83.3,22.6,33.79050489826677,30.2
24231,65,164.5,61.4,21.1,16.440553,18.4
24232,13,165.1,57.1,19.0,59.0,15.3
24233,13,165.3,66.9,9.5,16.0,37.5
24234,13,163.2,60.6,5.0,16.0,35.5
24235,22,165.7,54.5,4.0,75.0,11.8
24236,41,170.0,75.4,5.1,26.86765698852127,18.6
24237,19,175.4,90.06,3.7,20.0,28.2
24238,13,156.5,48.4,-0.6,17.0,34.1
24239,49,166.0,84.6,6.0,26.86765698852127,29.3
24240,32,180.0,82.8,3.0,33.79050489826677,19.3
24241,41,158.4,60.5,13.4,26.86765698852127,27.6
24242,43,178.4,76.4,10.5,26.86765698852127,20.5
24243,18,170.5,72.1,18.5,22.0,35.6
24244,71,152.3,59.8,8.6,16.440553,37.5
24245,72,144.0,50.1,8.0,16.440553,38.6
24246,67,157.3,56.0,7.5,16.440553,30.6
24247,19,171.6,83.4,-15.6,20.0,30.8
24248,19,170.6,74.9,2.6,0.0,29.0
24249,66,147.3,67.1,12.0,16.440553,43.4
24250,24,182.5,71.2,-10.3,33.0,23.9
24251,19,181.1,78.6,-0.3,57.0,19.6
24252,74,160.4,76.0,8.0,16.440553,40.2
24253,19,164.5,79.9,9.5,7.0,43.0
24254,67,153.0,49.5,16.8,16.440553,37.1
24255,19,180.4,69.0,-3.8,34.0,22.4
24256,65,157.3,51.8,0.0,16.440553,25.5
24257,62,151.2,44.7,17.3,17.0,20.1
24258,22,172.8,61.3,16.4,52.0,9.8
24259,70,151.4,51.3,16.0,16.440553,30.0
24260,28,178.0,68.0,16.6,34.0,12.4
24261,27,162.0,70.8,3.5,38.80377029608405,30.1
24262,32,172.0,65.8,4.5,30.0,22.5
24263,60,173.1,77.4,-3.2,16.440553,37.9
24264,19,182.5,116.7,16.5,15.0,35.7
24265,20,156.6,52.2,24.4,31.0,26.7
24266,20,155.5,45.9,10.5,20.0,29.7
24267,62,150.3,62.8,18.5,16.440553,38.4
24268,61,163.2,66.1,24.1,20.0,30.9
24269,44,171.0,70.4,14.4,24.0,18.1
24270,57,149.4,51.9,16.8,21.0,30.4
24271,67,161.0,63.4,21.0,16.440553,29.5
24272,19,160.1,46.3,18.1,20.0,23.0
24273,19,182.2,65.2,5.8,41.0,18.1
24274,19,171.2,61.2,2.8,51.0,26.5
24275,43,162.6,54.8,12.6,26.86765698852127,22.1
24276,57,158.2,51.7,10.6,22.016470588235293,29.5
24277,77,173.0,70.4,-20.0,16.440553,23.5
